ESTANCIA,ESTANCIA,https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=4&formato=application/vnd.geo+json,28,28013
EUCLIDES DA CUNHA,EUCLIDES DA CUNHA,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29014
FAXINAL,FAXINAL,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41012
FEIRA DE SANTANA,FEIRA DE SANTANA,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29012
FERNANDO DE NORONHA,FERNANDO DE NORONHA,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26019
FERNANDOPOLIS,FERNANDOPOLIS,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35002
FLORAI,FLORAI,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41008
FLORIANO,FLORIANO,https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=4&formato=application/vnd.geo+json,22,22009
FLORIANOPOLIS,FLORIANOPOLIS,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=4&formato=application/vnd.geo+json,42,42016
FORMIGA,FORMIGA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31044
FORTALEZA,FORTALEZA,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23016
FOZ DO IGUACU,FOZ DO IGUACU,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41024
FRANCA,FRANCA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35012
FRANCISCO BELTRAO,FRANCISCO BELTRAO,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41026
FRANCO DA ROCHA,FRANCO DA ROCHA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35058
FREDERICO WESTPHALEN,FREDERICO WESTPHALEN,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43003
FRUTAL,FRUTAL,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31021
FUROS DE BREVES,FUROS DE BREVES,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15005
GARANHUNS,GARANHUNS,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26011
GERAIS DE BALSAS,GERAIS DE BALSAS,https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=4&formato=application/vnd.geo+json,21,21020
GOIANIA,GOIANIA,https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=4&formato=application/vnd.geo+json,52,52010
GOIOERE,GOIOERE,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41004
GOVERNADOR VALADARES,GOVERNADOR VALADARES,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31037
GRAMADO-CANELA,GRAMADO-CANELA,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43024
GRAO MOGOL,GRAO MOGOL,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31008
GUAJARA-MIRIM,GUAJARA-MIRIM,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=4&formato=application/vnd.geo+json,11,11002
GUAMA,GUAMA,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15013
GUANAMBI,GUANAMBI,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29026
GUANHAES,GUANHAES,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31035
GUAPORE,GUAPORE,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43014
GUARABIRA,GUARABIRA,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25016
GUARAPARI,GUARAPARI,https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=4&formato=application/vnd.geo+json,32,32010
GUARAPUAVA,GUARAPUAVA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41029
GUARATINGUETA,GUARATINGUETA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35051
GUARULHOS,GUARULHOS,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35059
IBAITI,IBAITI,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41017
IBIAPABA,IBIAPABA,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23002
IGUATEMI,IGUATEMI,https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=4&formato=application/vnd.geo+json,50,50011
IGUATU,IGUATU,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23026
IJUI,IJUI,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43008
ILHEUS-ITABUNA,ILHEUS-ITABUNA,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29031
IMPERATRIZ,IMPERATRIZ,https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=4&formato=application/vnd.geo+json,21,21009
IPATINGA,IPATINGA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31039
IPORA,IPORA,https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=4&formato=application/vnd.geo+json,52,52008
IPU,IPU,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23006
IRATI,IRATI,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41032
IRECE,IRECE,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29009
ITABAIANA,ITABAIANA,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25018
ITABERABA,ITABERABA,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29011
ITABIRA,ITABIRA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31031
ITACOATIARA,ITACOATIARA,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=4&formato=application/vnd.geo+json,13,13009
ITAGUAI,ITAGUAI,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=4&formato=application/vnd.geo+json,33,33017
ITAGUARA,ITAGUARA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31032
ITAITUBA,ITAITUBA,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15014
ITAJAI,ITAJAI,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=4&formato=application/vnd.geo+json,42,42013
ITAJUBA,ITAJUBA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31056
ITAMARACA,ITAMARACA,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26016
ITANHAEM,ITANHAEM,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35056
ITAPARICA,ITAPARICA,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26006
ITAPECERICA DA SERRA,ITAPECERICA DA SERRA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35060
ITAPECURU MIRIM,ITAPECURU MIRIM,https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=4&formato=application/vnd.geo+json,21,21006
ITAPEMIRIM,ITAPEMIRIM,https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=4&formato=application/vnd.geo+json,32,32013
ITAPERUNA,ITAPERUNA,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=4&formato=application/vnd.geo+json,33,33001
ITAPETINGA,ITAPETINGA,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29029
ITAPETININGA,ITAPETININGA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35042
ITAPEVA,ITAPEVA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35041
ITAPIPOCA,ITAPIPOCA,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23008
ITAPORANGA,ITAPORANGA,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25006
ITUIUTABA,ITUIUTABA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31017
ITUPORANGA,ITUPORANGA,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=4&formato=application/vnd.geo+json,42,42014
ITUVERAVA,ITUVERAVA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35011
IVAIPORA,IVAIPORA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41013
JABOTICABAL,JABOTICABAL,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35013
JACAREZINHO,JACAREZINHO,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41016
JACOBINA,JACOBINA,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29010
JAGUARAO,JAGUARAO,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43034
JAGUARIAIVA,JAGUARIAIVA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41020
JALAPAO,JALAPAO,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=4&formato=application/vnd.geo+json,17,17007
JALES,JALES,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35001
JANAUBA,JANAUBA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31004
JANUARIA,JANUARIA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31003
JAPARATUBA,JAPARATUBA,https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=4&formato=application/vnd.geo+json,28,28009
JAPURA,JAPURA,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=4&formato=application/vnd.geo+json,13,13002
JAU,JAU,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35021
JAURU,JAURU,https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=4&formato=application/vnd.geo+json,51,51014
JEQUIE,JEQUIE,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29024
JEREMOABO,JEREMOABO,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29013
JI-PARANA,JI-PARANA,https://servicodados.ibge.gov.br/api/v2/malhas/11?resolucao=4&formato=application/vnd.geo+json,11,11004
JOACABA,JOACABA,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=4&formato=application/vnd.geo+json,42,42004
JOAO PESSOA,JOAO PESSOA,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25022
JOINVILLE,JOINVILLE,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=4&formato=application/vnd.geo+json,42,42008
JUAZEIRO,JUAZEIRO,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29004
JUIZ DE FORA,JUIZ DE FORA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31065
JUNDIAI,JUNDIAI,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35047
JURUA,JURUA,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=4&formato=application/vnd.geo+json,13,13004
LAGOS,LAGOS,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=4&formato=application/vnd.geo+json,33,33010
LAJEADO-ESTRELA,LAJEADO-ESTRELA,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43021
LAPA,LAPA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41036
LAVRAS,LAVRAS,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31057
LAVRAS DA MANGABEIRA,LAVRAS DA MANGABEIRA,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23028
LENCOIS MARANHENSES,LENCOIS MARANHENSES,https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=4&formato=application/vnd.geo+json,21,21004
LIMEIRA,LIMEIRA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35027
LINHARES,LINHARES,https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=4&formato=application/vnd.geo+json,32,32006
LINS,LINS,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35019
LITORAL DE ARACATI,LITORAL DE ARACATI,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23022
LITORAL DE CAMOCIM E ACARAU,LITORAL DE CAMOCIM E ACARAU,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23001
LITORAL LAGUNAR,LITORAL LAGUNAR,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43035
LITORAL NORDESTE,LITORAL NORDESTE,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24016
LITORAL NORTE,LITORAL NORTE,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25020
LITORAL NORTE ALAGOANO,LITORAL NORTE ALAGOANO,https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=4&formato=application/vnd.geo+json,27,27010
LITORAL OCIDENTAL MARANHENSE,LITORAL OCIDENTAL MARANHENSE,https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=4&formato=application/vnd.geo+json,21,21001
LITORAL PIAUIENSE,LITORAL PIAUIENSE,https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=4&formato=application/vnd.geo+json,22,22002
LIVRAMENTO DO BRUMADO,LIVRAMENTO DO BRUMADO,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29025
LONDRINA,LONDRINA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41011
MACACU-CACERIBU,MACACU-CACERIBU,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=4&formato=application/vnd.geo+json,33,33016
MACAE,MACAE,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=4&formato=application/vnd.geo+json,33,33004
MACAIBA,MACAIBA,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24017
MACAPA,MACAPA,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=4&formato=application/vnd.geo+json,16,16003
MACAU,MACAU,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24008
MACEIO,MACEIO,https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=4&formato=application/vnd.geo+json,27,27011
MADEIRA,MADEIRA,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=4&formato=application/vnd.geo+json,13,13013
MANAUS,MANAUS,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=4&formato=application/vnd.geo+json,13,13007
MANHUACU,MANHUACU,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31061
MANTENA,MANTENA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31038
MARABA,MARABA,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15020
MARILIA,MARILIA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35038
MARINGA,MARINGA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41009
MATA ALAGOANA,MATA ALAGOANA,https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=4&formato=application/vnd.geo+json,27,27009
MATA MERIDIONAL PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26015
MATA SETENTRIONAL PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26013
MAZAGAO,MAZAGAO,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=4&formato=application/vnd.geo+json,16,16004
MEDIO ARAGUAIA,MEDIO ARAGUAIA,https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=4&formato=application/vnd.geo+json,51,51011
MEDIO CAPIBARIBE,MEDIO CAPIBARIBE,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26010
MEDIO CURU,MEDIO CURU,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23011
MEDIO JAGUARIBE,MEDIO JAGUARIBE,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23024
MEDIO MEARIM,MEDIO MEARIM,https://servicodados.ibge.gov.br/api/v2/malhas/21?resolucao=4&formato=application/vnd.geo+json,21,21010
MEDIO OESTE,MEDIO OESTE,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24003
MEDIO PARNAIBA PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,https://servicodados.ibge.gov.br/api/v2/malhas/22?resolucao=4&formato=application/vnd.geo+json,22,22005
MEIA PONTE,MEIA PONTE,https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=4&formato=application/vnd.geo+json,52,52015
MERUOCA,MERUOCA,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23004
MIRACEMA DO TOCANTINS,MIRACEMA DO TOCANTINS,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=4&formato=application/vnd.geo+json,17,17003
MOGI DAS CRUZES,MOGI DAS CRUZES,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35062
MOGI MIRIM,MOGI MIRIM,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35031
MONTANHA,MONTANHA,https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=4&formato=application/vnd.geo+json,32,32004
MONTENEGRO,MONTENEGRO,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43023
MONTES CLAROS,MONTES CLAROS,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31007
MOSSORO,MOSSORO,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24001
MURIAE,MURIAE,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31063
NANUQUE,NANUQUE,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31016
NAO-ME-TOQUE,NAO-ME-TOQUE,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43012
NATAL,NATAL,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24018
NHANDEARA,NHANDEARA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35007
NORDESTE DE RORAIMA,NORDESTE DE RORAIMA,https://servicodados.ibge.gov.br/api/v2/malhas/14?resolucao=4&formato=application/vnd.geo+json,14,14002
NORTE ARAGUAIA,NORTE ARAGUAIA,https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=4&formato=application/vnd.geo+json,51,51009
NOSSA SENHORA DAS DORES,NOSSA SENHORA DAS DORES,https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=4&formato=application/vnd.geo+json,28,28003
NOVA ANDRADINA,NOVA ANDRADINA,https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=4&formato=application/vnd.geo+json,50,50008
NOVA FRIBURGO,NOVA FRIBURGO,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=4&formato=application/vnd.geo+json,33,33007
NOVA VENECIA,NOVA VENECIA,https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=4&formato=application/vnd.geo+json,32,32002
NOVO HORIZONTE,NOVO HORIZONTE,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35008
OBIDOS,OBIDOS,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15001
OIAPOQUE,OIAPOQUE,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=4&formato=application/vnd.geo+json,16,16001
OLIVEIRA,OLIVEIRA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31046
OSASCO,OSASCO,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35057
OSORIO,OSORIO,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43027
OURINHOS,OURINHOS,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35040
OURO PRETO,OURO PRETO,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31033
PACAJUS,PACAJUS,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=4&formato=application/vnd.geo+json,23,23017
PAJEU,PAJEU,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26003
PALMAS,PALMAS,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41030
PALMEIRA DOS INDIOS,PALMEIRA DOS INDIOS,https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=4&formato=application/vnd.geo+json,27,27005
PARA DE MINAS,PARA DE MINAS,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31029
PARACATU,PARACATU,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31002
PARAGOMINAS,PARAGOMINAS,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15017
PARAIBUNA/PARAITINGA,PARAIBUNA/PARAITINGA,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=4&formato=application/vnd.geo+json,35,35053
PARANAGUA,PARANAGUA,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41038
PARANAIBA,PARANAIBA,https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=4&formato=application/vnd.geo+json,50,50006
PARANATINGA,PARANATINGA,https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=4&formato=application/vnd.geo+json,51,51008
PARANAVAI,PARANAVAI,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41001
PARAUAPEBAS,PARAUAPEBAS,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=4&formato=application/vnd.geo+json,15,15019
PARECIS,PARECIS,https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=4&formato=application/vnd.geo+json,51,51004
PARINTINS,PARINTINS,https://servicodados.ibge.gov.br/api/v2/malhas/13?resolucao=4&formato=application/vnd.geo+json,13,13010
PASSO FUNDO,PASSO FUNDO,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43010
PASSOS,PASSOS,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31047
PATO BRANCO,PATO BRANCO,https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=4&formato=application/vnd.geo+json,41,41027
PATOS,PATOS,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25004
PATOS DE MINAS,PATOS DE MINAS,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31020
PATROCINIO,PATROCINIO,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31019
PAU DOS FERROS,PAU DOS FERROS,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=4&formato=application/vnd.geo+json,24,24006
PAULO AFONSO,PAULO AFONSO,https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=4&formato=application/vnd.geo+json,29,29005
PECANHA,PECANHA,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31036
PEDRA AZUL,PEDRA AZUL,https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=4&formato=application/vnd.geo+json,31,31013
PELOTAS,PELOTAS,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=4&formato=application/vnd.geo+json,43,43033
PENEDO,PENEDO,https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=4&formato=application/vnd.geo+json,27,27013
PETROLINA,PETROLINA,https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=4&formato=application/vnd.geo+json,26,26005
PIANCO,PIANCO,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=4&formato=application/vnd.geo+json,25,25005
