Alias;Place;Link;Code
ATALAIA;ATALAIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/270006?formato=application/vnd.geo+json&qualidade=maxima;270006
ARAPIRACA;ARAPIRACA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/270007?formato=application/vnd.geo+json&qualidade=maxima;270007
PALMEIRA DOS INDIOS;PALMEIRA DOS INDIOS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/270008?formato=application/vnd.geo+json&qualidade=maxima;270008
DELMIRO GOUVEIA;DELMIRO GOUVEIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/270009?formato=application/vnd.geo+json&qualidade=maxima;270009
SANTANA DO IPANEMA;SANTANA DO IPANEMA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/270010?formato=application/vnd.geo+json&qualidade=maxima;270010
PAO DE ACUCAR - OLHO D'AGUA DAS FLORES - BATALHA;PAO DE ACUCAR - OLHO D'AGUA DAS FLORES - BATALHA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/270011?formato=application/vnd.geo+json&qualidade=maxima;270011
ARACAJU;ARACAJU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/280001?formato=application/vnd.geo+json&qualidade=maxima;280001
ESTANCIA;ESTANCIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/280002?formato=application/vnd.geo+json&qualidade=maxima;280002
PROPRIA;PROPRIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/280003?formato=application/vnd.geo+json&qualidade=maxima;280003
LAGARTO;LAGARTO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/280005?formato=application/vnd.geo+json&qualidade=maxima;280005
NOSSA SENHORA DA GLORIA;NOSSA SENHORA DA GLORIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/280006?formato=application/vnd.geo+json&qualidade=maxima;280006
SALVADOR;SALVADOR;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290001?formato=application/vnd.geo+json&qualidade=maxima;290001
ALAGOINHAS;ALAGOINHAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290002?formato=application/vnd.geo+json&qualidade=maxima;290002
SANTO ANTONIO DE JESUS;SANTO ANTONIO DE JESUS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290003?formato=application/vnd.geo+json&qualidade=maxima;290003
CRUZ DAS ALMAS;CRUZ DAS ALMAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290004?formato=application/vnd.geo+json&qualidade=maxima;290004
NAZARE - MARAGOGIPE;NAZARE - MARAGOGIPE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290006?formato=application/vnd.geo+json&qualidade=maxima;290006
ILHEUS - ITABUNA;ILHEUS - ITABUNA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290007?formato=application/vnd.geo+json&qualidade=maxima;290007
TEIXEIRA DE FREITAS;TEIXEIRA DE FREITAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290008?formato=application/vnd.geo+json&qualidade=maxima;290008
EUNAPOLIS - PORTO SEGURO;EUNAPOLIS - PORTO SEGURO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290009?formato=application/vnd.geo+json&qualidade=maxima;290009
CAMACAN;CAMACAN;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290010?formato=application/vnd.geo+json&qualidade=maxima;290010
VITORIA DA CONQUISTA;VITORIA DA CONQUISTA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290011?formato=application/vnd.geo+json&qualidade=maxima;290011
JEQUIE;JEQUIE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290012?formato=application/vnd.geo+json&qualidade=maxima;290012
BRUMADO;BRUMADO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290013?formato=application/vnd.geo+json&qualidade=maxima;290013
IPIAU;IPIAU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290014?formato=application/vnd.geo+json&qualidade=maxima;290014
ITAPETINGA;ITAPETINGA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290015?formato=application/vnd.geo+json&qualidade=maxima;290015
GUANAMBI;GUANAMBI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290016?formato=application/vnd.geo+json&qualidade=maxima;290016
BOM JESUS DA LAPA;BOM JESUS DA LAPA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290017?formato=application/vnd.geo+json&qualidade=maxima;290017
BARREIRAS;BARREIRAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290018?formato=application/vnd.geo+json&qualidade=maxima;290018
SANTA MARIA DA VITORIA;SANTA MARIA DA VITORIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290019?formato=application/vnd.geo+json&qualidade=maxima;290019
IRECE;IRECE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290020?formato=application/vnd.geo+json&qualidade=maxima;290020
XIQUE-XIQUE - BARRA;XIQUE-XIQUE - BARRA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290021?formato=application/vnd.geo+json&qualidade=maxima;290021
JUAZEIRO;JUAZEIRO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290022?formato=application/vnd.geo+json&qualidade=maxima;290022
SENHOR DO BONFIM;SENHOR DO BONFIM;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290023?formato=application/vnd.geo+json&qualidade=maxima;290023
PAULO AFONSO;PAULO AFONSO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290024?formato=application/vnd.geo+json&qualidade=maxima;290024
RIBEIRA DO POMBAL;RIBEIRA DO POMBAL;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290025?formato=application/vnd.geo+json&qualidade=maxima;290025
EUCLIDES DA CUNHA;EUCLIDES DA CUNHA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290026?formato=application/vnd.geo+json&qualidade=maxima;290026
CICERO DANTAS;CICERO DANTAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290027?formato=application/vnd.geo+json&qualidade=maxima;290027
JEREMOABO;JEREMOABO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290028?formato=application/vnd.geo+json&qualidade=maxima;290028
FEIRA DE SANTANA;FEIRA DE SANTANA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290029?formato=application/vnd.geo+json&qualidade=maxima;290029
JACOBINA;JACOBINA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290030?formato=application/vnd.geo+json&qualidade=maxima;290030
ITABERABA;ITABERABA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290031?formato=application/vnd.geo+json&qualidade=maxima;290031
CONCEICAO DO COITE;CONCEICAO DO COITE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290032?formato=application/vnd.geo+json&qualidade=maxima;290032
SERRINHA;SERRINHA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290033?formato=application/vnd.geo+json&qualidade=maxima;290033
SEABRA;SEABRA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/290034?formato=application/vnd.geo+json&qualidade=maxima;290034
BELO HORIZONTE;BELO HORIZONTE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310001?formato=application/vnd.geo+json&qualidade=maxima;310001
SETE LAGOAS;SETE LAGOAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310002?formato=application/vnd.geo+json&qualidade=maxima;310002
SANTA BARBARA - OURO PRETO;SANTA BARBARA - OURO PRETO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310003?formato=application/vnd.geo+json&qualidade=maxima;310003
CURVELO;CURVELO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310004?formato=application/vnd.geo+json&qualidade=maxima;310004
ITABIRA;ITABIRA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310005?formato=application/vnd.geo+json&qualidade=maxima;310005
MONTES CLAROS;MONTES CLAROS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310006?formato=application/vnd.geo+json&qualidade=maxima;310006
JANAUBA;JANAUBA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310007?formato=application/vnd.geo+json&qualidade=maxima;310007
SALINAS;SALINAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310008?formato=application/vnd.geo+json&qualidade=maxima;310008
JANUARIA;JANUARIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310009?formato=application/vnd.geo+json&qualidade=maxima;310009
PIRAPORA;PIRAPORA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310010?formato=application/vnd.geo+json&qualidade=maxima;310010
SAO FRANCISCO;SAO FRANCISCO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310011?formato=application/vnd.geo+json&qualidade=maxima;310011
ESPINOSA;ESPINOSA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310012?formato=application/vnd.geo+json&qualidade=maxima;310012
TEOFILO OTONI;TEOFILO OTONI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310013?formato=application/vnd.geo+json&qualidade=maxima;310013
CAPELINHA;CAPELINHA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310014?formato=application/vnd.geo+json&qualidade=maxima;310014
ALMENARA;ALMENARA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310015?formato=application/vnd.geo+json&qualidade=maxima;310015
DIAMANTINA;DIAMANTINA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310016?formato=application/vnd.geo+json&qualidade=maxima;310016
ARACUAI;ARACUAI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310017?formato=application/vnd.geo+json&qualidade=maxima;310017
PEDRA AZUL;PEDRA AZUL;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310018?formato=application/vnd.geo+json&qualidade=maxima;310018
AGUAS FORMOSAS;AGUAS FORMOSAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310019?formato=application/vnd.geo+json&qualidade=maxima;310019
GOVERNADOR VALADARES;GOVERNADOR VALADARES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310020?formato=application/vnd.geo+json&qualidade=maxima;310020
GUANHAES;GUANHAES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310021?formato=application/vnd.geo+json&qualidade=maxima;310021
MANTENA;MANTENA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310022?formato=application/vnd.geo+json&qualidade=maxima;310022
AIMORES - RESPLENDOR;AIMORES - RESPLENDOR;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310023?formato=application/vnd.geo+json&qualidade=maxima;310023
IPATINGA;IPATINGA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310024?formato=application/vnd.geo+json&qualidade=maxima;310024
CARATINGA;CARATINGA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310025?formato=application/vnd.geo+json&qualidade=maxima;310025
JOAO MONLEVADE;JOAO MONLEVADE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310026?formato=application/vnd.geo+json&qualidade=maxima;310026
JUIZ DE FORA;JUIZ DE FORA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310027?formato=application/vnd.geo+json&qualidade=maxima;310027
MANHUACU;MANHUACU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310028?formato=application/vnd.geo+json&qualidade=maxima;310028
UBA;UBA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310029?formato=application/vnd.geo+json&qualidade=maxima;310029
PONTE NOVA;PONTE NOVA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310030?formato=application/vnd.geo+json&qualidade=maxima;310030
MURIAE;MURIAE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310031?formato=application/vnd.geo+json&qualidade=maxima;310031
CATAGUASES;CATAGUASES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310032?formato=application/vnd.geo+json&qualidade=maxima;310032
VICOSA;VICOSA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310033?formato=application/vnd.geo+json&qualidade=maxima;310033
CARANGOLA;CARANGOLA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310034?formato=application/vnd.geo+json&qualidade=maxima;310034
SAO JOAO NEPOMUCENO - BICAS;SAO JOAO NEPOMUCENO - BICAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310035?formato=application/vnd.geo+json&qualidade=maxima;310035
ALEM PARAIBA;ALEM PARAIBA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310036?formato=application/vnd.geo+json&qualidade=maxima;310036
BARBACENA;BARBACENA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310037?formato=application/vnd.geo+json&qualidade=maxima;310037
CONSELHEIRO LAFAIETE;CONSELHEIRO LAFAIETE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310038?formato=application/vnd.geo+json&qualidade=maxima;310038
SAO JOAO DEL REI;SAO JOAO DEL REI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310039?formato=application/vnd.geo+json&qualidade=maxima;310039
VARGINHA;VARGINHA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310040?formato=application/vnd.geo+json&qualidade=maxima;310040
PASSOS;PASSOS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310041?formato=application/vnd.geo+json&qualidade=maxima;310041
ALFENAS;ALFENAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310042?formato=application/vnd.geo+json&qualidade=maxima;310042
LAVRAS;LAVRAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310043?formato=application/vnd.geo+json&qualidade=maxima;310043
GUAXUPE;GUAXUPE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310044?formato=application/vnd.geo+json&qualidade=maxima;310044
TRES CORACOES;TRES CORACOES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310045?formato=application/vnd.geo+json&qualidade=maxima;310045
TRES PONTAS - BOA ESPERANCA;TRES PONTAS - BOA ESPERANCA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310046?formato=application/vnd.geo+json&qualidade=maxima;310046
SAO SEBASTIAO DO PARAISO;SAO SEBASTIAO DO PARAISO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310047?formato=application/vnd.geo+json&qualidade=maxima;310047
CAMPO BELO;CAMPO BELO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310048?formato=application/vnd.geo+json&qualidade=maxima;310048
PIUMHI;PIUMHI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310049?formato=application/vnd.geo+json&qualidade=maxima;310049
POUSO ALEGRE;POUSO ALEGRE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310050?formato=application/vnd.geo+json&qualidade=maxima;310050
POCOS DE CALDAS;POCOS DE CALDAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310051?formato=application/vnd.geo+json&qualidade=maxima;310051
ITAJUBA;ITAJUBA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310052?formato=application/vnd.geo+json&qualidade=maxima;310052
SAO LOURENCO;SAO LOURENCO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310053?formato=application/vnd.geo+json&qualidade=maxima;310053
CAXAMBU - BAEPENDI;CAXAMBU - BAEPENDI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310054?formato=application/vnd.geo+json&qualidade=maxima;310054
UBERABA;UBERABA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310055?formato=application/vnd.geo+json&qualidade=maxima;310055
ARAXA;ARAXA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310056?formato=application/vnd.geo+json&qualidade=maxima;310056
FRUTAL;FRUTAL;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310057?formato=application/vnd.geo+json&qualidade=maxima;310057
ITURAMA;ITURAMA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310058?formato=application/vnd.geo+json&qualidade=maxima;310058
UBERLANDIA;UBERLANDIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310059?formato=application/vnd.geo+json&qualidade=maxima;310059
ITUIUTABA;ITUIUTABA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310060?formato=application/vnd.geo+json&qualidade=maxima;310060
MONTE CARMELO;MONTE CARMELO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310061?formato=application/vnd.geo+json&qualidade=maxima;310061
PATOS DE MINAS;PATOS DE MINAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310062?formato=application/vnd.geo+json&qualidade=maxima;310062
UNAI;UNAI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310063?formato=application/vnd.geo+json&qualidade=maxima;310063
PATROCINIO;PATROCINIO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310064?formato=application/vnd.geo+json&qualidade=maxima;310064
DIVINOPOLIS;DIVINOPOLIS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310065?formato=application/vnd.geo+json&qualidade=maxima;310065
FORMIGA;FORMIGA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310066?formato=application/vnd.geo+json&qualidade=maxima;310066
DORES DO INDAIA;DORES DO INDAIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310067?formato=application/vnd.geo+json&qualidade=maxima;310067
PARA DE MINAS;PARA DE MINAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310068?formato=application/vnd.geo+json&qualidade=maxima;310068
OLIVEIRA;OLIVEIRA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310069?formato=application/vnd.geo+json&qualidade=maxima;310069
ABAETE;ABAETE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/310070?formato=application/vnd.geo+json&qualidade=maxima;310070
VITORIA;VITORIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320001?formato=application/vnd.geo+json&qualidade=maxima;320001
AFONSO CLAUDIO - VENDA NOVA DO IMIGRANTE - SANTA MARIA DE JETIBA;AFONSO CLAUDIO - VENDA NOVA DO IMIGRANTE - SANTA MARIA DE JETIBA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320002?formato=application/vnd.geo+json&qualidade=maxima;320002
SAO MATEUS;SAO MATEUS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320003?formato=application/vnd.geo+json&qualidade=maxima;320003
LINHARES;LINHARES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320004?formato=application/vnd.geo+json&qualidade=maxima;320004
COLATINA;COLATINA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320005?formato=application/vnd.geo+json&qualidade=maxima;320005
NOVA VENECIA;NOVA VENECIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320006?formato=application/vnd.geo+json&qualidade=maxima;320006
CACHOEIRO DE ITAPEMIRIM;CACHOEIRO DE ITAPEMIRIM;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320007?formato=application/vnd.geo+json&qualidade=maxima;320007
ALEGRE;ALEGRE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/320008?formato=application/vnd.geo+json&qualidade=maxima;320008
RIO DE JANEIRO;RIO DE JANEIRO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330001?formato=application/vnd.geo+json&qualidade=maxima;330001
ANGRA DOS REIS;ANGRA DOS REIS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330002?formato=application/vnd.geo+json&qualidade=maxima;330002
RIO BONITO;RIO BONITO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330003?formato=application/vnd.geo+json&qualidade=maxima;330003
VOLTA REDONDA - BARRA MANSA;VOLTA REDONDA - BARRA MANSA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330004?formato=application/vnd.geo+json&qualidade=maxima;330004
RESENDE;RESENDE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330005?formato=application/vnd.geo+json&qualidade=maxima;330005
PETROPOLIS;PETROPOLIS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330007?formato=application/vnd.geo+json&qualidade=maxima;330007
NOVA FRIBURGO;NOVA FRIBURGO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330008?formato=application/vnd.geo+json&qualidade=maxima;330008
TRES RIOS - PARAIBA DO SUL;TRES RIOS - PARAIBA DO SUL;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330009?formato=application/vnd.geo+json&qualidade=maxima;330009
CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330010?formato=application/vnd.geo+json&qualidade=maxima;330010
ITAPERUNA;ITAPERUNA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330011?formato=application/vnd.geo+json&qualidade=maxima;330011
SANTO ANTONIO DE PADUA;SANTO ANTONIO DE PADUA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330012?formato=application/vnd.geo+json&qualidade=maxima;330012
CABO FRIO;CABO FRIO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330013?formato=application/vnd.geo+json&qualidade=maxima;330013
MACAE - RIO DAS OSTRAS;MACAE - RIO DAS OSTRAS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/330014?formato=application/vnd.geo+json&qualidade=maxima;330014
SAO PAULO;SAO PAULO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350001?formato=application/vnd.geo+json&qualidade=maxima;350001
SANTOS;SANTOS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350002?formato=application/vnd.geo+json&qualidade=maxima;350002
SOROCABA;SOROCABA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350003?formato=application/vnd.geo+json&qualidade=maxima;350003
ITAPEVA;ITAPEVA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350004?formato=application/vnd.geo+json&qualidade=maxima;350004
REGISTRO;REGISTRO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350005?formato=application/vnd.geo+json&qualidade=maxima;350005
ITAPETININGA;ITAPETININGA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350006?formato=application/vnd.geo+json&qualidade=maxima;350006
AVARE;AVARE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350007?formato=application/vnd.geo+json&qualidade=maxima;350007
TATUI;TATUI;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350008?formato=application/vnd.geo+json&qualidade=maxima;350008
BAURU;BAURU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350009?formato=application/vnd.geo+json&qualidade=maxima;350009
JAU;JAU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350010?formato=application/vnd.geo+json&qualidade=maxima;350010
BOTUCATU;BOTUCATU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350011?formato=application/vnd.geo+json&qualidade=maxima;350011
LINS;LINS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350012?formato=application/vnd.geo+json&qualidade=maxima;350012
MARILIA;MARILIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350013?formato=application/vnd.geo+json&qualidade=maxima;350013
ASSIS;ASSIS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350014?formato=application/vnd.geo+json&qualidade=maxima;350014
OURINHOS;OURINHOS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350015?formato=application/vnd.geo+json&qualidade=maxima;350015
TUPA;TUPA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350016?formato=application/vnd.geo+json&qualidade=maxima;350016
PIRAJU;PIRAJU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350017?formato=application/vnd.geo+json&qualidade=maxima;350017
PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350018?formato=application/vnd.geo+json&qualidade=maxima;350018
ADAMANTINA - LUCELIA;ADAMANTINA - LUCELIA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350019?formato=application/vnd.geo+json&qualidade=maxima;350019
DRACENA;DRACENA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350020?formato=application/vnd.geo+json&qualidade=maxima;350020
PRESIDENTE EPITACIO-PRESIDENTE VENCESLAU;PRESIDENTE EPITACIO-PRESIDENTE VENCESLAU;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350021?formato=application/vnd.geo+json&qualidade=maxima;350021
ARACATUBA;ARACATUBA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350022?formato=application/vnd.geo+json&qualidade=maxima;350022
BIRIGUI - PENAPOLIS;BIRIGUI - PENAPOLIS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350023?formato=application/vnd.geo+json&qualidade=maxima;350023
ANDRADINA;ANDRADINA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350024?formato=application/vnd.geo+json&qualidade=maxima;350024
SAO JOSE DO RIO PRETO;SAO JOSE DO RIO PRETO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350025?formato=application/vnd.geo+json&qualidade=maxima;350025
CATANDUVA;CATANDUVA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350026?formato=application/vnd.geo+json&qualidade=maxima;350026
VOTUPORANGA;VOTUPORANGA;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350027?formato=application/vnd.geo+json&qualidade=maxima;350027
JALES;JALES;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350028?formato=application/vnd.geo+json&qualidade=maxima;350028
FERNANDOPOLIS;FERNANDOPOLIS;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350029?formato=application/vnd.geo+json&qualidade=maxima;350029
SANTA FE DO SUL;SANTA FE DO SUL;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350030?formato=application/vnd.geo+json&qualidade=maxima;350030
RIBEIRAO PRETO;RIBEIRAO PRETO;https://servicodados.ibge.gov.br/api/v3/malhas/regioes-imediatas/350031?formato=application/vnd.geo+json&qualidade=maxima;350031
